Domestic Total Gross,Genre,Production Budget,MPAA Rating,Distributor,Release Date,Title,Foreign,OpeningWeekend,WidestRelease,CloseDate,In Release
"$1,403,033",Period Drama,N/A,PG,Fine Line,"February 28, 1992",Where Angels Fear to Tread (1992) - Box Office Mojo,,"$42,404",35 theaters,"August 13, 1992",
"$1,492",Documentary,N/A,Unrated,Icarus Films,"March 2, 2012",Where Are You Taking Me? (2012) - Box Office Mojo,,$937,1 theaters,"March 8, 2012",7 days / 1 weeks
"$531,997",Foreign,N/A,PG-13,Sony Classics,"May 11, 2012",Where Do We Go Now? (2012) - Box Office Mojo,n/a,"$15,382",37 theaters,"September 13, 2012",126 days / 18 weeks
"$7,100,000",War,N/A,M/PG,MGM,,Where Eagles Dare (1969) - Box Office Mojo,,,,,
"$3,911",Drama,N/A,Unrated,IFC,"December 12, 2008",Where God Left His Shoes (2008) - Box Office Mojo,,"$2,918",2 theaters,"December 21, 2008",14 days / 2 weeks
"$1,156,000",Drama,N/A,PG-13,Roadside Attractions,"May 15, 2015",Where Hope Grows (2015) - Box Office Mojo,n/a,"$457,287",276 theaters,"June 18, 2015",35 days / 5 weeks
"$384,955",Documentary,N/A,PG-13,Weinstein Company,"April 18, 2008",Where in the World Is Osama Bin Laden? (2008) - Box Office Mojo,"$266,823","$148,698",102 theaters,"May 29, 2008",42 days / 6 weeks
"$39,201",Documentary,N/A,Unrated,International Film Circuit,"September 9, 2011",Where Soldiers Come From (2011) - Box Office Mojo,,n/a,5 theaters,"November 17, 2011",70 days / 10 weeks
,Romantic Comedy,N/A,Unrated,MGM,,Where the Boys Are (1960) - Box Office Mojo,,,,,
"$10,530,000",Comedy,N/A,R,TriStar,"April 6, 1984",Where the Boys Are (1984) (1984) - Box Office Mojo,,"$3,665,088","1,414 theaters",,
"$6,659,377",Unknown,N/A,R,Universal,,Where the Buffalo Roam (1980) - Box Office Mojo,,,,,
"$390,152",Unknown,N/A,R,New Line,"September 11, 1992",Where the Day Takes You (1992) - Box Office Mojo,,"$190,961",93 theaters,,
"$33,772,838",Comedy / Drama,$15 million,PG-13,Fox,"April 28, 2000",Where the Heart Is (2000) - Box Office Mojo,"$7,090,880","$8,292,939","2,439 theaters",,
"$1,106,475",Comedy,N/A,R,Buena Vista,"February 23, 1990",Where the Heart Is (1990) (1990) - Box Office Mojo,,"$530,893",235 theaters,,
,Family,N/A,G,United Artists,,Where the Lilies Bloom (1974) - Box Office Mojo,,,,,
"$5,661,798",Crime Comedy,$28 million,PG-13,USA Films,"April 14, 2000",Where the Money Is (2000) - Box Office Mojo,"$1,581,871","$2,513,530","1,538 theaters",,
"$676,166",Unknown,N/A,PG,MGM,"September 19, 1986",Where the River Runs Black (1986) - Box Office Mojo,,,,,
"$595,505",Period Drama,N/A,PG-13,Caledonia Pictures,"January 14, 1994",Where the Rivers Flow North (1994) - Box Office Mojo,,"$46,775",14 theaters,,
"$872,142",Drama,$25 million,R,ThinkFilm,"October 7, 2005",Where the Truth Lies (2005) - Box Office Mojo,"$2,605,536","$234,461",95 theaters,"December 1, 2006",56 days / 8 weeks
"$77,233,467",Family Adventure,$100 million,PG,Warner Bros.,"October 16, 2009",Where the Wild Things Are (2009) - Box Office Mojo,"$22,853,326","$32,695,407","3,735 theaters","February 11, 2010",119 days / 17 weeks
"$3,827,261",Documentary,N/A,R,Drafthouse,"February 12, 2016",Where to Invade Next (2016) - Box Office Mojo,n/a,"$897,034",308 theaters,"April 28, 2016",77 days / 11 weeks
,Unknown,N/A,Unrated,Music Masala Films,"September 5, 2003","Where's the Party, Yaar? (2003) - Box Office Mojo",,"$48,832",11 theaters,,10 days / 1.4 weeks
,Documentary,N/A,Not Yet Rated,Unknown,,Which Way Home  - Box Office Mojo,,,,,
,Thriller,N/A,R,Anchor Bay Films,"December 12, 2008",While She Was Out (2008) - Box Office Mojo,"$391,410",,,,
"$7,587,485",Comedy / Drama,N/A,R,A24,"March 27, 2015",While We're Young (2015) - Box Office Mojo,"$9,699,824",,762 theaters,"June 28, 2015",94 days / 13.4 weeks
"$81,057,016",Romantic Comedy,$17 million,PG,Buena Vista,"April 21, 1995",While You Were Sleeping (1995) - Box Office Mojo,"$101,000,000","$9,288,915","2,086 theaters",,
"$13,043,363",Comedy,$15 million,PG-13,Fox Searchlight,"October 2, 2009",Whip It (2009) - Box Office Mojo,"$3,589,672","$4,650,812","1,738 theaters","December 10, 2009",70 days / 10 weeks
"$13,092,000",Drama,$3.3 million,R,Sony Classics,"October 10, 2014",Whiplash (2014) - Box Office Mojo,"$35,890,041","$135,388",567 theaters,"April 12, 2015",171 days / 24.4 weeks
"$4,159,986",Comedy,$3 million,R,Destination,"September 1, 2000",Whipped (2000) - Box Office Mojo,"$615,023","$2,181,379","1,581 theaters",,
"$23,083,334",Comedy,$35 million,R,Paramount,"March 4, 2016",Whiskey Tango Foxtrot (2016) - Box Office Mojo,n/a,"$7,450,275","2,413 theaters","April 28, 2016",56 days / 8 weeks
"$20,991",Comedy,N/A,Not Yet Rated,Arrow Films,"May 12, 2017",Whisky Galore (2017) - Box Office Mojo,n/a,,4 theaters,"August 24, 2017",98 days / 14 weeks
,Horror Thriller,N/A,R,Universal,,Whisper  - Box Office Mojo,"$5,285,197",,,,
"$11,124,511",Thriller,N/A,R,Paramount,"August 7, 1992",Whispers in the Dark (1992) - Box Office Mojo,,"$3,177,158","1,188 theaters",,
"$1,500,000",Unknown,N/A,PG,Hemdale,"July 10, 1987",The Whistle Blower (1987) - Box Office Mojo,,"$30,035",62 theaters,,
"$1,124,966",Drama,N/A,R,Samuel Goldwyn,"August 5, 2011",The Whistleblower (2011) - Box Office Mojo,n/a,"$61,002",70 theaters,"October 27, 2011",84 days / 12 weeks
"$1,237,219",Foreign,N/A,R,Miramax,"June 10, 1994",White (1994) - Box Office Mojo,,"$22,284",38 theaters,"October 6, 1994",
"$924,940",Foreign,N/A,Unrated,October,"January 24, 1996",The White Balloon (1996) - Box Office Mojo,,,,,
,Drama,N/A,Unrated,Warner Bros.,,White Banners (1938) - Box Office Mojo,,,,,
"$33,821",Drama,N/A,R,Magnolia,"October 24, 2014",White Bird in a Blizzard (2014) - Box Office Mojo,n/a,"$6,302",14 theaters,"December 11, 2014",49 days / 7 weeks
,Crime,N/A,Not Yet Rated,Studio 8,,White Boy Rick (2018) - Box Office Mojo,,,,,
"$70,831,760",Comedy,$37 million,PG-13,Sony / Columbia,"June 23, 2004",White Chicks (2004) - Box Office Mojo,"$42,254,715","$19,676,748","2,800 theaters","September 9, 2004",
,Musical,N/A,Unrated,Paramount,,White Christmas (1954) - Box Office Mojo,,,,,
"$1,669,971",Period Drama,N/A,PG-13,Sony Classics,"December 21, 2005",The White Countess (2005) - Box Office Mojo,"$2,422,711","$46,348",67 theaters,"April 27, 2006",128 days / 18.3 weeks
"$46,509",Unknown,N/A,PG,Paramount,"November 12, 1982",White Dog (1982) - Box Office Mojo,,,,,
"$8,884",Foreign,N/A,Unrated,Strand,"March 29, 2013",White Elephant (2013) - Box Office Mojo,"$4,379,023","$5,098",1 theaters,"June 13, 2013",49 days / 7 weeks
"$34,793,160",Family Adventure,$14 million,PG,Buena Vista,"January 18, 1991",White Fang (1991) - Box Office Mojo,,"$5,640,712","1,259 theaters",,
"$8,878,839",Family Adventure,N/A,PG,Buena Vista,"April 15, 1994",White Fang II: Myth of the White Wolf (1994) - Box Office Mojo,,"$2,692,624","1,877 theaters",,
,Western,N/A,Unrated,Fox,,White Feather (1955) - Box Office Mojo,,,,,
"$200,242",Drama,N/A,Unrated,FilmRise,"September 2, 2016",White Girl (2016) - Box Office Mojo,,"$34,058",16 theaters,"October 20, 2016",49 days / 7 weeks
"$282,358",Foreign,N/A,R,Magnolia,"March 27, 2015",White God (2015) - Box Office Mojo,n/a,"$16,139",29 theaters,"June 25, 2015",91 days / 13 weeks
"$73,103,784",Action Drama,$150 million,PG-13,Sony / Columbia,"June 28, 2013",White House Down (2013) - Box Office Mojo,"$132,262,953","$24,852,258","3,222 theaters","September 15, 2013",80 days / 11.4 weeks
"$2,319,124",Period Adventure,N/A,PG,Warner Bros.,"September 14, 1990","White Hunter, Black Heart (1990) - Box Office Mojo",,"$165,450",78 theaters,,
"$31,056",Drama,N/A,R,Screen Media,"March 25, 2011",White Irish Drinkers (2011) - Box Office Mojo,,"$16,836",5 theaters,"May 12, 2011",
"$2,760",Drama,N/A,Unrated,Artmattan Prods.,"March 4, 2016",White Lies (2016) - Box Office Mojo,,"$1,740",2 theaters,"March 10, 2016",7 days / 1 weeks
,Family,N/A,PG,Screen Media,"October 15, 2010",White Lion (2010) - Box Office Mojo,"$99,635",,,,
"$3,734,870",Fantasy Drama,$7 million,R,Savoy,"December 1, 1995",White Man's Burden (1995) - Box Office Mojo,,"$1,743,251",954 theaters,,
"$304,020",Foreign,N/A,Unrated,IFC,"November 19, 2010",White Material (2010) - Box Office Mojo,,"$34,613",21 theaters,"February 3, 2011",77 days / 11 weeks
"$76,253,806",Sports Comedy,N/A,R,Fox,"March 27, 1992",White Men Can't Jump (1992) - Box Office Mojo,"$14,500,000","$14,711,124","1,929 theaters",,
"$3,107,551",Unknown,$5.3 million,R,Columbia,"April 22, 1988",White Mischief (1988) - Box Office Mojo,,"$24,538",87 theaters,,
"$42,160,849",Drama,N/A,PG-13,Columbia,"November 22, 1985",White Nights (1985) - Box Office Mojo,,,"1,064 theaters",,
"$56,386,759",Horror,N/A,PG-13,Universal,"January 7, 2005",White Noise (2005) - Box Office Mojo,"$34,809,660","$24,113,565","2,279 theaters","March 31, 2005",63 days / 9 weeks
"$16,357,770",Drama,$16 million,PG-13,Warner Bros.,"October 11, 2002",White Oleander (2002) - Box Office Mojo,"$5,314,514","$5,607,480","1,510 theaters","December 12, 2002",63 days / 9 weeks
"$69,171",Comedy,N/A,PG-13,Variance Films,"September 11, 2009",White on Rice (2009) - Box Office Mojo,,"$8,079",4 theaters,"March 18, 2010",112 days / 16 weeks
"$17,487,531",Romance,N/A,R,Universal,"October 19, 1990",White Palace (1990) - Box Office Mojo,,,892 theaters,,
,Foreign,N/A,Unrated,Strand,,White Palms  - Box Office Mojo,"$42,630",,,,
"$10,529",Foreign,N/A,PG-13,Indican,"April 7, 2006",White Rainbow (2006) - Box Office Mojo,,"$4,180",1 theaters,"January 17, 2008",112 days / 16 weeks
"$2,222,862",Foreign,$18 million,R,Sony Classics,"December 30, 2009",The White Ribbon (2009) - Box Office Mojo,"$17,096,582","$59,848",106 theaters,"June 3, 2010",156 days / 22.3 weeks
"$9,011,574",Crime Thriller,N/A,R,Warner Bros.,"April 24, 1992",White Sands (1992) - Box Office Mojo,,"$3,151,629","1,276 theaters",,
"$10,292,300",Action Drama,N/A,PG-13,Buena Vista,"February 2, 1996",White Squall (1996) - Box Office Mojo,,"$3,908,514","1,524 theaters",,
"$300,859",Family Adventure,N/A,PG,Columbia,"July 10, 1987",White Water Summer (1987) - Box Office Mojo,,"$122,934",105 theaters,"July 23, 1987",
"$11,710",Romantic Comedy,N/A,PG-13,Dada Films,"September 3, 2010",White Wedding (2010) - Box Office Mojo,,"$5,860",4 theaters,"September 16, 2010",14 days / 2 weeks
"$38,738",Unknown,N/A,R,Fox Searchlight,"September 10, 1999",Whiteboyz (1999) - Box Office Mojo,,"$23,149",17 theaters,,
"$10,275,638",Thriller,$35 million,R,Warner Bros.,"September 11, 2009",Whiteout (2009) - Box Office Mojo,"$7,565,229","$4,915,104","2,745 theaters","December 17, 2009",98 days / 14 weeks
"$75,881",Documentary,N/A,R,Magnolia,"June 27, 2014",Whitey: USA v. James J. Bulger (2014) - Box Office Mojo,,"$14,287",9 theaters,"August 21, 2014",56 days / 8 weeks
,Documentary,N/A,Unrated,Unknown,,Whitney: Can I Be Me  - Box Office Mojo,,,,,
"$5,386",Documentary,N/A,Unrated,Shadow Dist.,"June 4, 2010",Whiz Kids (2010) - Box Office Mojo,,"$1,333",2 theaters,"July 1, 2010",28 days / 4 weeks
"$3,081",Documentary,N/A,Unrated,Artistic License,"October 17, 2008",Who Does She Think She Is? (2008) - Box Office Mojo,,"$3,081",1 theaters,"October 19, 2008",7 days / 1 weeks
"$156,452,370",Fantasy Comedy,$70 million,PG,Buena Vista,"June 24, 1988",Who Framed Roger Rabbit (1988) - Box Office Mojo,"$173,351,588","$11,226,239","1,598 theaters",,
"$27,344",Documentary,N/A,Unrated,Palm,"February 1, 2006",Who Gets to Call It Art? (2006) - Box Office Mojo,,"$7,520",1 theaters,"March 5, 2006",37 days / 5.3 weeks
"$252,706",Unknown,N/A,R,Paramount Classics,"July 26, 2002",Who is Cletis Tout? (2002) - Box Office Mojo,n/a,"$64,867",36 theaters,"October 17, 2002",
,Documentary,N/A,Unrated,Kino Lorber,"April 25, 2014",Who is Dayani Cristal? (2014) - Box Office Mojo,,"$5,712",2 theaters,,105 days / 15 weeks
,Unknown,N/A,GP,National General,,"Who is Harry Kellerman, and Why is He Saying Those Terrible Things About Me? (1971) - Box Office Mojo",,,,,
"$30,975",Documentary,N/A,Unrated,Lorber Films,"September 10, 2010",Who Is Harry Nilsson? (2010) - Box Office Mojo,,"$6,078",3 theaters,"October 14, 2010",35 days / 5 weeks
"$14,532",Foreign,N/A,Unrated,Strand,"November 12, 2004",Who Killed Bambi? (2004) - Box Office Mojo,,"$1,998",1 theaters,"February 3, 2005",56 days / 8 weeks
"$1,678,874",Documentary,N/A,PG,Sony Classics,"June 28, 2006",Who Killed the Electric Car? (2006) - Box Office Mojo,"$85,430","$45,138",74 theaters,"November 16, 2006",142 days / 20.3 weeks
"$2,343",Unknown,N/A,R,Castle Hill,"May 1, 1992",Who Shot Patakango? (1992) - Box Office Mojo,,"$2,343",1 theaters,"May 3, 1992",3 days / 0.4 weeks
"$13,710",Documentary,N/A,PG-13,Picturehouse,"November 15, 2006",Who the #$&% Is Jackson Pollock (2006) - Box Office Mojo,,"$5,526",2 theaters,"November 30, 2006",16 days / 2.3 weeks
"$16,595",Documentary,N/A,Unrated,Rumur Releasing,"April 24, 2015",Who Took Johnny (2015) - Box Office Mojo,,"$7,666",2 theaters,"May 7, 2015",14 days / 2 weeks
,Comedy,N/A,Unrated,Columbia,,Who Was That Lady? (1960) - Box Office Mojo,,,,,
"$28,000,000",Drama,N/A,Unrated,Warner Bros.,,Who's Afraid of Virginia Woolf? (1966) - Box Office Mojo,,,,,
"$3,497",Drama,N/A,Unrated,Kino Lorber,"March 10, 2017",Who's Crazy? (2017 re-release) (2017) - Box Office Mojo,,"$1,355",2 theaters,"June 15, 2017",77 days / 11 weeks
"$10,982,364",Unknown,N/A,PG-13,TriStar,"February 3, 1989",Who's Harry Crumb? (1989) - Box Office Mojo,,"$3,862,719","1,198 theaters",,
"$7,305,209",Unknown,N/A,PG,Warner Bros.,"August 7, 1987",Who's That Girl (1987) - Box Office Mojo,,"$2,548,205",944 theaters,,
,Unknown,N/A,R,Unknown,,Who's That Knocking at My Door? (1968) - Box Office Mojo,,,,,
"$11,299,730",Comedy,N/A,R,New Line,"April 23, 1993",Who's the Man? (1993) - Box Office Mojo,,"$4,533,392",954 theaters,,
"$5,713,425",Sports Comedy,N/A,PG-13,MGM (Weinstein),"July 27, 2007",Who's Your Caddy? (2007) - Box Office Mojo,,"$2,756,661","1,019 theaters",,
"$11,445",Comedy / Drama,N/A,Unrated,Picture This!,"April 6, 2007",Whole New Thing (2007) - Box Office Mojo,,"$4,949",1 theaters,"May 13, 2007",42 days / 6 weeks
"$57,262,492",Crime Comedy,$41.3 million,R,Warner Bros.,"February 18, 2000",The Whole Nine Yards (2000) - Box Office Mojo,"$49,109,159","$13,731,070","2,910 theaters",,87 days / 12.4 weeks
"$16,328,471",Crime Comedy,$40 million,PG-13,Warner Bros.,"April 9, 2004",The Whole Ten Yards (2004) - Box Office Mojo,"$9,827,310","$6,685,381","2,654 theaters","June 27, 2004",
"$375,757",Romance,$1.3 million,PG,Sony Classics,"December 20, 1996",The Whole Wide World (1996) - Box Office Mojo,,"$3,316",20 theaters,"September 11, 1997",
"$14,155,617",Comedy,N/A,PG,Columbia,,Wholly Moses (1980) - Box Office Mojo,,,,,
,Unknown,N/A,R,Screen Media,"December 17, 2004",Whore (2004) - Box Office Mojo,n/a,"$1,964",1 theaters,,10 days / 1.4 weeks
"$1,008,404",Drama,N/A,NC-17,Trimark,"October 4, 1991",Whore (1991) - Box Office Mojo,,"$165,534",52 theaters,,
"$7,656",Foreign,N/A,Unrated,Picture This!,"April 28, 2006",The Whore's Son (2006) - Box Office Mojo,,"$2,157",1 theaters,"July 13, 2006",56 days / 8 weeks
,Foreign,N/A,Unrated,Kino Lorber,"April 27, 2012",Whores' Glory (2012) - Box Office Mojo,,"$5,358",3 theaters,,126 days / 18 weeks
"$8,206,145",Unknown,N/A,R,MGM,,"Whose Life Is It, Anyway? (1981) - Box Office Mojo",,"$1,348,576",615 theaters,,
,Documentary,N/A,R,Magnolia,"August 11, 2017",Whose Streets? (2017) - Box Office Mojo,,"$43,804",39 theaters,,56 days / 8 weeks
"$12,461,773",Music Drama,N/A,R,Warner Bros.,"August 28, 1998",Why Do Fools Fall in Love? (1998) - Box Office Mojo,,"$3,946,382","1,377 theaters",,
,Foreign,N/A,Unrated,Drafthouse,"November 7, 2014",Why Don't You Play in Hell (2014) - Box Office Mojo,"$1,200,000","$5,060",11 theaters,,98 days / 14 weeks
"$60,323,786",Comedy,$38 million,R,Fox,"December 23, 2016",Why Him? (2016) - Box Office Mojo,"$57,710,487","$11,002,986","3,008 theaters","March 23, 2017",91 days / 13 weeks
"$83,882",Unknown,N/A,R,Triumph,"April 20, 1990",Why Me? (1990) - Box Office Mojo,,"$49,933",113 theaters,,
"$2,432",Comedy / Drama,N/A,R,IFC,"August 17, 2012",Why Stop Now? (2012) - Box Office Mojo,,"$1,641",3 theaters,"August 23, 2012",7 days / 1 weeks
"$1,439,972",Documentary,N/A,PG-13,Sony Classics,"January 20, 2006",Why We Fight (2006) - Box Office Mojo,,"$53,571",64 theaters,"May 18, 2006",119 days / 17 weeks
"$1,175,855",Unknown,N/A,PG,MGM,,Why Would I Lie? (1980) - Box Office Mojo,,,,,
,Musical,N/A,Unknown,Universal,,Wicked (2019) - Box Office Mojo,,,,,
"$724,912",Unknown,N/A,R,MGM,1983,The Wicked Lady (1983) - Box Office Mojo,,,,,
"$23,649,127",Horror Thriller,$40 million,PG-13,Warner Bros.,"September 1, 2006",The Wicker Man (2006) - Box Office Mojo,"$15,105,946","$9,610,204","2,784 theaters","November 16, 2006",77 days / 11 weeks
"$60,891",Horror,N/A,R,Rialto,"September 27, 2013",The Wicker Man - Final Cut (2013) - Box Office Mojo,,"$5,493",14 theaters,"January 12, 2014",87 days / 12.4 weeks
"$13,001,257",Romantic Thriller,N/A,PG-13,MGM,"September 3, 2004",Wicker Park (2004) - Box Office Mojo,"$8,567,561","$5,467,281","2,598 theaters","October 7, 2004",
"$282,175",Unknown,$6 million,PG,Miramax,"March 20, 1998",Wide Awake (1998) - Box Office Mojo,,"$95,875",43 theaters,"April 9, 1998",
"$1,614,784",Romance,N/A,NC-17,New Line,"April 16, 1993",Wide Sargasso Sea (1993) - Box Office Mojo,,"$33,806",1 theaters,,
"$3,074,234",Foreign,N/A,R,Lions Gate,"March 2, 2001",The Widow of St. Pierre (2001) - Box Office Mojo,"$4,000,000","$31,702",83 theaters,,
,Crime Thriller,N/A,Not Yet Rated,Fox,,Widows (2018) - Box Office Mojo,,,,,
"$6,243,722",Comedy Thriller,N/A,PG,Fine Line,"May 13, 1994",Widows' Peak (1994) - Box Office Mojo,,"$133,084",193 theaters,,
"$477,453",Comedy,N/A,R,IFC,"June 24, 2016",Wiener-Dog (2016) - Box Office Mojo,n/a,"$24,311",73 theaters,"September 1, 2016",
"$686,152",Documentary,N/A,R,Samuel Goldwyn,"June 9, 1995",Wigstock: The Movie (1995) - Box Office Mojo,,"$35,563",30 theaters,"October 19, 1995",
,Unknown,$4 million,R,ThinkFilm,"March 12, 2004",Wilbur Wants to Kill Himself (2004) - Box Office Mojo,"$1,311,211","$13,747",16 theaters,,98 days / 14 weeks
"$37,384,046",Animation,$80 million,G,Buena Vista,"April 14, 2006",The Wild (2006) - Box Office Mojo,"$64,954,469","$9,684,809","2,854 theaters","August 17, 2006",126 days / 18 weeks
"$37,880,356",Drama,N/A,R,Fox Searchlight,"December 3, 2014",Wild (2014) (2014) - Box Office Mojo,"$14,621,185",,"1,361 theaters","May 7, 2015",156 days / 22.3 weeks
"$7,342,923",Family Adventure,N/A,PG,Warner Bros.,"July 4, 1997",Wild America (1997) - Box Office Mojo,,"$1,810,586","1,812 theaters",,
"$14,560,247",Crime Comedy,N/A,R,Samuel Goldwyn,"August 17, 1990",Wild at Heart (1990) - Box Office Mojo,,,625 theaters,,
"$2,193,982",Western,$30 million,R,MGM,"December 1, 1995",Wild Bill (1995) - Box Office Mojo,,"$987,515",775 theaters,,
,Western,N/A,R,Warner Bros.,,The Wild Bunch (1969) - Box Office Mojo,,,,,
"$638,641",Western,N/A,R,Warner Bros.,"March 3, 1995",The Wild Bunch (re-issue) (1995) - Box Office Mojo,,,,,
"$19,777",Comedy,N/A,Unrated,IFC,"February 25, 2015",Wild Canaries (2015) - Box Office Mojo,,"$2,683",4 theaters,"March 22, 2015",
,Action,N/A,R,Lions Gate,"January 30, 2015",Wild Card (2015) - Box Office Mojo,,,,,
,Comedy,N/A,PG-13,Universal,,Wild Child  - Box Office Mojo,"$21,972,336",,,,
,Foreign,N/A,G,The Film Desk,"November 7, 2008",The Wild Child (re-issue) (2008) - Box Office Mojo,,"$6,680",2 theaters,,392 days / 56 weeks
"$34,866",Action / Crime,N/A,Unrated,Well Go USA,"July 31, 2015",Wild City (2015) - Box Office Mojo,n/a,"$17,181",11 theaters,"August 13, 2015",14 days / 2 weeks
"$69,342",Action Thriller,N/A,R,Universal,"October 18, 1985",Wild Geese II (1985) - Box Office Mojo,,,,,
"$403,952",Foreign,N/A,PG,Sony Classics,"June 25, 2010",Wild Grass (2010) - Box Office Mojo,"$4,197,398","$39,162",23 theaters,"November 11, 2010",140 days / 20 weeks
"$7,294,835",Family,N/A,G,Buena Vista,"May 24, 1991",Wild Hearts Can't Be Broken (1991) - Box Office Mojo,,"$2,710,416","1,662 theaters",,
"$168,273,550",Comedy,N/A,PG-13,Buena Vista,"March 2, 2007",Wild Hogs (2007) - Box Office Mojo,"$85,351,877","$39,699,023","3,401 theaters","August 2, 2007",154 days / 22 weeks
"$111,205",Documentary,N/A,PG,Screen Media,"August 24, 2012",Wild Horse Wild Ride (2012) - Box Office Mojo,,"$3,610",21 theaters,"October 18, 2012",
,Action Thriller,N/A,Not Yet Rated,Hannover House,,The Wild Hunt  - Box Office Mojo,,,,,
"$11,020,375",Comedy,N/A,R,Universal,"September 28, 1984",The Wild Life (1984) - Box Office Mojo,,"$4,001,400","1,142 theaters",,
"$8,005,586",Animation,N/A,PG,Lionsgate/Summit,"September 9, 2016",The Wild Life (2016) (2016) - Box Office Mojo,"$31,537,995","$3,342,696","2,493 theaters","October 13, 2016",35 days / 5 weeks
"$533,759",Documentary,N/A,PG,New Line,"April 17, 1998",Wild Man Blues (1998) - Box Office Mojo,,"$54,458",25 theaters,"July 16, 1998",
"$40,598",Adventure Comedy,N/A,PG-13,Weinstein / Dimension,"September 16, 2016",Wild Oats (2016) - Box Office Mojo,,"$21,554",100 theaters,"September 22, 2016",7 days / 1 weeks
"$11,060,485",Romance,N/A,R,Triumph,"April 27, 1990",Wild Orchid (1990) - Box Office Mojo,,"$2,622,637",822 theaters,,
"$573,904",Romance,N/A,R,Triumph,"May 8, 1992",Wild Orchid 2 (1992) - Box Office Mojo,,"$323,288",266 theaters,,
,Unknown,N/A,R,Trans World Ent.,"December 11, 1987",The Wild Pair (1987) - Box Office Mojo,,,,,
"$3,058,527",Documentary,N/A,G,Shadow Dist.,"February 9, 2005",The Wild Parrots of Telegraph Hill (2005) - Box Office Mojo,"$160,182","$36,731",67 theaters,"June 15, 2006",478 days / 68.3 weeks
"$807,775",Foreign,N/A,Unrated,Strand,"May 10, 1995",Wild Reeds (1995) - Box Office Mojo,,,,,
"$16,621,530",IMAX,N/A,Unrated,N Wave,"April 8, 2005",Wild Safari 3D (IMAX) (2005) - Box Office Mojo,"$17,635,605",,21 theaters,"July 31, 2008","1,211 days / 173 weeks"
"$15,355",Foreign,N/A,Unrated,Wellspring,"June 10, 2005",Wild Side (2005) - Box Office Mojo,,"$4,268",2 theaters,"September 15, 2005",63 days / 9 weeks
,Foreign,N/A,Unrated,Janus Films,,Wild Strawberries (1959) - Box Office Mojo,,,,,
,Drama,N/A,R,Music Box Films,"September 27, 2013",Wild Style: 30th Anniversary (2013) - Box Office Mojo,,,,,
"$3,106,530",Foreign,N/A,R,Sony Classics,"February 20, 2015",Wild Tales (2015) - Box Office Mojo,"$23,900,000","$85,100",122 theaters,"July 12, 2015",147 days / 21 weeks
"$108,589",Comedy Thriller,$8 million,PG-13,Freestyle Releasing,"October 29, 2010",Wild Target (2010) - Box Office Mojo,"$3,344,454","$23,174",13 theaters,"December 16, 2010",49 days / 7 weeks
"$30,147,739",Crime Thriller,N/A,R,Sony / Columbia,"March 20, 1998",Wild Things (1998) - Box Office Mojo,,"$9,622,444","2,177 theaters",,
"$40,108,697",Animation,$25 million,PG,Paramount,"December 20, 2002",The Wild Thornberrys (2002) - Box Office Mojo,"$20,586,040","$6,013,847","3,012 theaters","May 8, 2003",
"$9,946",Drama,N/A,Unrated,IFC,"February 28, 2007",Wild Tigers I Have Known (2007) - Box Office Mojo,"$9,405","$4,515",1 theaters,"March 15, 2007",16 days / 2.3 weeks
"$24,079",Comedy,N/A,R,Samuel Goldwyn,"November 5, 1993",Wild West (1993) - Box Office Mojo,,,,"December 23, 1993",
"$113,804,681",Western Comedy,$170 million,PG-13,Warner Bros.,"June 30, 1999",Wild Wild West (1999) - Box Office Mojo,"$108,300,000","$27,687,484","3,342 theaters",,103 days / 14.7 weeks
,Comedy / Drama,N/A,Unrated,Unknown,,The Wildcat (1921) - Box Office Mojo,,,,,
"$26,285,544",Sports Comedy,N/A,R,Warner Bros.,"February 14, 1986",Wildcats (1986) - Box Office Mojo,,"$5,472,905","1,062 theaters",,
"$2,158,775",Period Drama,N/A,R,Sony Classics,"May 1, 1998",Wilde (1998) - Box Office Mojo,,"$69,424",7 theaters,,
,Comedy,N/A,R,Vertical Entertainment,"September 15, 2017",The Wilde Wedding (2017) - Box Office Mojo,,,,,
"$84,859",Unknown,N/A,PG-13,TriStar,"August 20, 1993",Wilder Napalm (1993) - Box Office Mojo,,"$12,078",35 theaters,"September 9, 1993",
"$898,137",Documentary,N/A,PG,National Geographic Entertainment,"August 6, 2010",The Wildest Dream (2010) - Box Office Mojo,,"$67,848",21 theaters,"July 7, 2011",308 days / 44 weeks
,Unknown,N/A,Unknown,Unknown,"June 18, 1999",Wildfire (1999) - Box Office Mojo,,"$26,227",6 theaters,,38 days / 5.4 weeks
"$2,040,635",IMAX,N/A,Unrated,Primesco,"March 12, 1999",Wildfire: Feel the Heat (IMAX) (1999) - Box Office Mojo,,"$32,819",7 theaters,"October 5, 2000",
"$18,062",Thriller,N/A,PG-13,CanZion Films,"October 20, 2016",Wildflower (Secretos del Alma) (2016) - Box Office Mojo,n/a,"$9,237",8 theaters,"November 2, 2016",14 days / 2 weeks
,Drama / Thriller,N/A,Unrated,Alaska,"September 25, 2015",Wildlike (2015) - Box Office Mojo,,,,,
"$51,950",Unknown,N/A,Unrated,Zeitgeist,"December 17, 1997",Will It Snow for Christmas? (1997) - Box Office Mojo,,"$10,786",2 theaters,,
